Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
TIME_PERIOD;2001-01-01;2001-02-01;2001-03-01;2001-04-01;2001-05-01;2001-06-01;2001-07-01;2001-08-01;2001-09-01;2001-10-01;2001-11-01;2001-12-01;2002-01-01;2002-02-01;2002-03-01;2002-04-01;2002-05-01;2002-06-01;2002-07-01;2002-08-01;2002-09-01;2002-10-01;2002-11-01;2002-12-01;2003-01-01;2003-02-01;2003-03-01;2003-04-01;2003-05-01;2003-06-01;2003-07-01;2003-08-01;2003-09-01;2003-10-01;2003-11-01;2003-12-01;2004-01-01;2004-02-01;2004-03-01;2004-04-01;2004-05-01;2004-06-01;2004-07-01;2004-08-01;2004-09-01;2004-10-01;2004-11-01;2004-12-01;2005-01-01;2005-02-01;2005-03-01;2005-04-01;2005-05-01;2005-06-01;2005-07-01;2005-08-01;2005-09-01;2005-10-01;2005-11-01;2005-12-01;2006-01-01;2006-02-01;2006-03-01;2006-04-01;2006-05-01;2006-06-01;2006-07-01;2006-08-01;2006-09-01;2006-10-01;2006-11-01;2006-12-01;2007-01-01;2007-02-01;2007-03-01;2007-04-01;2007-05-01;2007-06-01;2007-07-01;2007-08-01;2007-09-01;2007-10-01;2007-11-01;2007-12-01;2008-01-01;2008-02-01;2008-03-01;2008-04-01;2008-05-01;2008-06-01;2008-07-01;2008-08-01;2008-09-01;2008-10-01;2008-11-01;2008-12-01;2009-01-01;2009-02-01;2009-03-01;2009-04-01;2009-05-01;2009-06-01;2009-07-01;2009-08-01;2009-09-01;2009-10-01;2009-11-01;2009-12-01;2010-01-01;2010-02-01;2010-03-01;2010-04-01;2010-05-01;2010-06-01;2010-07-01;2010-08-01;2010-09-01;2010-10-01;2010-11-01;2010-12-01;2011-01-01;2011-02-01;2011-03-01;2011-04-01;2011-05-01;2011-06-01;2011-07-01;2011-08-01;2011-09-01;2011-10-01;2011-11-01;2011-12-01;2012-01-01;2012-02-01;2012-03-01;2012-04-01;2012-05-01;2012-06-01;2012-07-01;2012-08-01;2012-09-01;2012-10-01;2012-11-01;2012-12-01;2013-01-01;2013-02-01;2013-03-01;2013-04-01;2013-05-01;2013-06-01;2013-07-01;2013-08-01;2013-09-01;2013-10-01;2013-11-01;2013-12-01;2014-01-01;2014-02-01;2014-03-01;2014-04-01;2014-05-01;2014-06-01;2014-07-01;2014-08-01;2014-09-01;2014-10-01;2014-11-01;2014-12-01;2015-01-01;2015-02-01;2015-03-01;2015-04-01;2015-05-01;2015-06-01;2015-07-01;2015-08-01;2015-09-01;2015-10-01;2015-11-01;2015-12-01;2016-01-01;2016-02-01;2016-03-01;2016-04-01;2016-05-01;2016-06-01;2016-09-01;2016-10-01;2016-11-01;2016-12-01;2017-01-01;2017-02-01;2017-03-01;2017-04-01;2017-05-01;2017-06-01;2017-07-01;2017-08-01;2017-09-01;2017-10-01;2017-11-01;2017-12-01;2018-01-01;2018-02-01;2018-03-01;2018-04-01;2018-05-01;2018-06-01;2018-07-01;2018-08-01;2018-09-01;2018-10-01;2018-11-01;2018-12-01;2019-01-01;2019-02-01;2019-03-01;2019-04-01;2019-05-01;2019-06-01;2019-07-01;2019-08-01;2019-09-01;2019-10-01;2019-11-01;2019-12-01;2020-01-01;2020-02-01;2020-04-01;2020-05-01;2020-06-01;2020-07-01;2020-08-01;2020-09-01;2020-10-01;2020-11-01;2020-12-01;2021-01-01;2021-02-01;2021-03-01;2021-04-01;2021-05-01;2021-06-01;2021-07-01;2021-08-01;2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01;2023-12-01;2024-01-01;2024-02-01;2024-03-01;2024-04-01;2024-05-01;2024-06-01;2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01
1970-01-01;98.01;98.01;98.02;98.02;98.02;98.02;98.02;98.02;98.02;98.15;98.16;98.02;98.02;98.02;98.03;98.03;98.05;98.05;98.04;98.05;98.05;98.05;98.07;98.93;98.92;98.92;98.91;98.91;98.91;98.91;98.89;98.9;98.89;98.85;98.85;98.85;98.93;98.98;98.98;98.98;98.98;98.98;98.98;98.96;98.95;98.04;98.03;98.03;98.03;98.03;98.03;98.02;98.02;98.02;98.02;98.02;98.21;98.01;98.01;98.0;97.99;97.97;97.96;97.96;97.95;98.16;98.15;98.15;98.14;98.14;98.13;98.13;98.13;98.99;98.99;99.0;99.01;99.01;99.08;99.08;99.08;99.1;99.1;99.11;99.11;99.13;99.13;99.14;99.14;99.15;99.15;99.15;99.14;99.15;99.17;98.44;98.42;98.4;98.38;98.35;98.34;98.31;98.29;98.31;98.34;98.37;98.4;98.43;98.45;98.46;98.44;98.45;98.45;98.46;98.46;98.45;98.45;98.44;98.45;98.43;98.42;98.42;98.41;98.37;98.36;98.36;98.37;98.36;98.37;98.37;98.35;98.35;98.35;98.34;98.34;100.3;100.29;100.3;100.3;100.3;100.3;100.3;100.3;100.3;100.28;100.3;100.28;100.28;100.29;100.29;100.31;100.29;100.31;100.31;100.32;100.31;100.31;100.31;100.31;100.31;100.3;100.3;100.3;100.31;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.29;100.3;100.3;100.35;100.36;100.36;100.36;100.36;100.35;100.35;100.35;100.3;100.3;100.3;100.3;100.3;100.31;100.3;100.3;100.3;100.3;100.3;100.31;100.3;100.61;100.62;100.61;100.61;100.6;100.6;100.6;100.59;101.02;100.59;100.58;100.74;100.75;100.74;100.74;100.74;100.75;100.74;100.75;100.76;100.76;100.76;100.75;100.75;100.75;100.95;100.93;100.91;101.27;101.31;101.31;101.39;101.43;101.42;101.46;101.42;101.47;101.55;101.5;101.51;101.53;101.54;101.54;101.55;101.58;101.58;101.51;101.51;101.51;101.51;101.5;101.49;101.48;101.48;101.48;101.47;101.45;101.45;101.45;101.45;101.45;101.44;101.42;101.42;101.42;101.43;101.43;101.43;101.43;101.44;101.43;101.43;101.44;101.45;101.45;101.42;101.42;101.43;101.43;101.42;101.42;101.42;101.41
1970-02-01;97.45;97.45;97.46;97.45;97.45;97.45;97.45;97.44;97.44;97.58;97.58;97.45;97.45;97.46;97.47;97.47;97.48;97.49;97.48;97.49;97.49;97.49;97.51;98.36;98.35;98.35;98.33;98.34;98.33;98.34;98.31;98.32;98.31;98.28;98.27;98.26;98.33;98.39;98.39;98.39;98.38;98.39;98.39;98.39;98.38;97.64;97.63;97.63;97.63;97.63;97.63;97.62;97.62;97.62;97.62;97.62;97.83;97.61;97.6;97.6;97.59;97.56;97.56;97.55;97.54;97.77;97.77;97.77;97.75;97.75;97.75;97.75;97.74;98.59;98.59;98.59;98.6;98.6;98.71;98.71;98.71;98.73;98.72;98.73;98.74;98.75;98.75;98.76;98.76;98.77;98.77;98.77;98.76;98.77;98.8;98.26;98.24;98.21;98.19;98.15;98.13;98.1;98.03;98.05;98.08;98.11;98.14;98.17;98.2;98.21;98.22;98.23;98.23;98.22;98.21;98.2;98.2;98.19;98.19;98.17;98.17;98.16;98.15;98.11;98.1;98.1;98.11;98.09;98.1;98.1;98.09;98.09;98.09;98.08;98.09;100.25;100.25;100.25;100.26;100.25;100.26;100.26;100.26;100.26;100.23;100.26;100.24;100.24;100.24;100.25;100.26;100.24;100.27;100.27;100.27;100.26;100.26;100.26;100.27;100.27;100.23;100.23;100.23;100.23;100.22;100.22;100.22;100.22;100.22;100.22;100.22;100.22;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.28;100.28;100.29;100.28;100.28;100.27;100.27;100.27;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.21;100.45;100.46;100.47;100.47;100.46;100.46;100.46;100.45;100.75;100.45;100.44;100.61;100.6;100.6;100.6;100.6;100.62;100.6;100.62;100.61;100.61;100.61;100.59;100.59;100.61;100.76;100.76;100.75;101.03;101.06;101.06;101.13;101.15;101.15;101.18;101.15;101.2;101.27;101.23;101.24;101.26;101.27;101.27;101.28;101.31;101.31;101.23;101.23;101.23;101.22;101.21;101.21;101.19;101.19;101.19;101.18;101.16;101.16;101.16;101.16;101.16;101.16;101.13;101.13;101.14;101.14;101.15;101.15;101.15;101.16;101.15;101.15;101.16;101.16;101.17;101.14;101.14;101.15;101.15;101.14;101.14;101.14;101.13
1970-03-01;95.76;95.74;95.74;95.72;95.72;95.72;95.71;95.71;95.7;95.83;95.83;95.73;95.73;95.73;95.74;95.75;95.76;95.77;95.77;95.77;95.76;95.78;95.8;96.26;96.24;96.24;96.21;96.21;96.21;96.21;96.19;96.19;96.17;96.13;96.1;96.07;96.08;96.16;96.16;96.15;96.15;96.16;96.18;96.18;96.14;95.75;95.73;95.74;95.73;95.73;95.72;95.72;95.72;95.72;95.72;95.71;96.01;95.7;95.69;95.68;95.67;95.64;95.63;95.63;95.61;95.93;95.93;95.93;95.91;95.9;95.9;95.9;95.89;96.7;96.69;96.69;96.7;96.7;96.95;96.95;96.95;96.97;96.95;96.96;96.97;96.97;96.98;96.99;96.99;97.0;96.99;97.0;96.99;97.01;97.04;98.04;98.02;97.99;97.96;97.92;97.89;97.85;97.76;97.78;97.8;97.83;97.87;97.9;97.93;97.94;97.97;97.98;97.98;97.97;97.94;97.93;97.93;97.92;97.92;97.9;97.9;97.89;97.88;97.83;97.81;97.82;97.82;97.81;97.82;97.82;97.8;97.81;97.81;97.8;97.81;100.19;100.19;100.19;100.2;100.19;100.2;100.19;100.2;100.2;100.17;100.2;100.17;100.18;100.18;100.19;100.2;100.17;100.21;100.21;100.21;100.19;100.19;100.2;100.21;100.21;100.15;100.15;100.15;100.15;100.15;100.15;100.15;100.15;100.15;100.15;100.14;100.14;100.13;100.13;100.13;100.12;100.12;100.12;100.12;100.12;100.12;100.12;100.12;100.19;100.2;100.2;100.19;100.19;100.17;100.19;100.19;100.1;100.09;100.1;100.09;100.09;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.11;100.29;100.29;100.31;100.31;100.3;100.3;100.3;100.29;100.48;100.29;100.28;100.46;100.44;100.44;100.44;100.44;100.47;100.44;100.47;100.45;100.45;100.45;100.42;100.42;100.45;100.56;100.57;100.56;100.77;100.79;100.79;100.84;100.85;100.85;100.87;100.86;100.91;100.96;100.94;100.94;100.96;100.97;100.97;100.98;101.01;101.01;100.94;100.93;100.92;100.91;100.91;100.9;100.88;100.88;100.87;100.87;100.85;100.85;100.85;100.85;100.85;100.85;100.83;100.83;100.83;100.84;100.85;100.85;100.84;100.85;100.85;100.85;100.85;100.86;100.86;100.84;100.84;100.85;100.85;100.84;100.84;100.84;100.83
1970-04-01;95.16;95.14;95.14;95.12;95.11;95.11;95.1;95.1;95.08;95.21;95.22;95.13;95.13;95.14;95.15;95.16;95.17;95.18;95.18;95.18;95.17;95.18;95.21;95.68;95.66;95.66;95.62;95.62;95.62;95.63;95.61;95.61;95.58;95.54;95.51;95.47;95.47;95.56;95.56;95.55;95.54;95.55;95.59;95.59;95.55;95.35;95.34;95.35;95.34;95.34;95.33;95.32;95.32;95.32;95.32;95.31;95.63;95.3;95.3;95.28;95.28;95.25;95.23;95.23;95.22;95.55;95.55;95.55;95.53;95.52;95.52;95.52;95.51;96.32;96.31;96.3;96.31;96.31;96.59;96.59;96.59;96.61;96.59;96.6;96.6;96.61;96.61;96.62;96.62;96.63;96.62;96.63;96.62;96.64;96.68;97.81;97.8;97.77;97.73;97.67;97.63;97.59;97.48;97.5;97.52;97.55;97.59;97.63;97.66;97.67;97.7;97.72;97.72;97.72;97.66;97.65;97.65;97.64;97.65;97.62;97.62;97.61;97.6;97.54;97.53;97.53;97.54;97.52;97.53;97.53;97.52;97.52;97.53;97.52;97.53;100.1;100.1;100.1;100.11;100.11;100.11;100.11;100.11;100.11;100.08;100.11;100.09;100.09;100.1;100.1;100.1;100.07;100.13;100.12;100.13;100.1;100.1;100.1;100.12;100.12;100.07;100.07;100.07;100.06;100.06;100.06;100.06;100.06;100.06;100.06;100.06;100.06;100.04;100.04;100.04;100.02;100.02;100.02;100.02;100.02;100.02;100.02;100.02;100.1;100.1;100.11;100.08;100.08;100.07;100.09;100.09;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;100.0;100.11;100.11;100.14;100.14;100.13;100.13;100.13;100.12;100.21;100.11;100.11;100.31;100.26;100.26;100.26;100.26;100.3;100.26;100.31;100.28;100.28;100.28;100.24;100.24;100.27;100.35;100.35;100.36;100.48;100.49;100.49;100.53;100.53;100.53;100.55;100.54;100.6;100.63;100.62;100.62;100.64;100.65;100.65;100.65;100.68;100.68;100.61;100.61;100.6;100.58;100.58;100.57;100.56;100.55;100.54;100.54;100.53;100.52;100.52;100.52;100.52;100.52;100.51;100.51;100.51;100.52;100.52;100.52;100.52;100.53;100.52;100.52;100.53;100.53;100.54;100.52;100.52;100.53;100.53;100.52;100.52;100.52;100.51
1970-05-01;94.75;94.73;94.73;94.7;94.69;94.69;94.68;94.68;94.66;94.79;94.79;94.69;94.71;94.72;94.73;94.74;94.75;94.77;94.77;94.77;94.76;94.78;94.81;95.21;95.19;95.19;95.15;95.14;95.14;95.15;95.13;95.13;95.1;95.05;95.02;94.98;94.97;95.07;95.07;95.06;95.05;95.06;95.1;95.03;94.99;94.87;94.86;94.87;94.86;94.86;94.84;94.84;94.83;94.84;94.83;94.82;95.16;94.81;94.8;94.79;94.78;94.75;94.73;94.73;94.71;95.07;95.07;95.07;95.05;95.04;95.03;95.04;95.03;95.82;95.81;95.81;95.81;95.81;96.13;96.13;96.13;96.15;96.12;96.13;96.14;96.14;96.15;96.16;96.16;96.16;96.16;96.16;96.15;96.17;96.22;97.61;97.59;97.56;97.52;97.46;97.41;97.35;97.24;97.25;97.28;97.3;97.35;97.39;97.42;97.43;97.46;97.48;97.49;97.5;97.42;97.41;97.41;97.4;97.4;97.38;97.37;97.36;97.35;97.29;97.28;97.28;97.29;97.27;97.28;97.27;97.26;97.27;97.28;97.27;97.28;99.99;99.98;99.98;99.99;99.99;99.99;99.99;100.0;99.99;99.97;100.0;99.97;99.98;99.98;99.98;99.97;99.94;100.01;100.01;100.01;99.97;99.97;99.97;100.0;100.0;99.98;99.98;99.98;99.96;99.97;99.97;99.97;99.97;99.97;99.97;99.97;99.97;99.94;99.94;99.94;99.91;99.91;99.91;99.92;99.92;99.91;99.92;99.91;99.99;100.0;100.0;99.97;99.97;99.95;99.99;99.99;99.86;99.86;99.86;99.86;99.86;99.86;99.86;99.86;99.87;99.86;99.87;99.87;99.88;99.93;99.93;99.96;99.96;99.95;99.95;99.95;99.94;99.97;99.94;99.93;100.14;100.08;100.08;100.08;100.08;100.13;100.08;100.13;100.11;100.11;100.11;100.06;100.06;100.09;100.13;100.14;100.15;100.19;100.2;100.2;100.21;100.21;100.21;100.22;100.22;100.28;100.29;100.3;100.3;100.31;100.32;100.32;100.32;100.35;100.35;100.29;100.29;100.28;100.25;100.26;100.25;100.23;100.22;100.22;100.22;100.2;100.2;100.2;100.19;100.2;100.19;100.19;100.19;100.19;100.2;100.2;100.21;100.2;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.21;100.2;100.2;100.2
1970-06-01;94.32;94.3;94.3;94.27;94.26;94.25;94.24;94.24;94.22;94.35;94.35;94.26;94.27;94.28;94.29;94.3;94.31;94.33;94.32;94.33;94.32;94.33;94.36;94.45;94.43;94.43;94.38;94.38;94.38;94.38;94.36;94.36;94.33;94.28;94.24;94.19;94.17;94.27;94.27;94.25;94.24;94.25;94.3;94.35;94.31;94.22;94.21;94.21;94.21;94.2;94.18;94.18;94.17;94.18;94.17;94.16;94.53;94.15;94.14;94.12;94.11;94.08;94.06;94.05;94.04;94.42;94.42;94.42;94.4;94.39;94.38;94.38;94.37;95.15;95.14;95.13;95.14;95.13;95.51;95.51;95.51;95.52;95.49;95.5;95.51;95.51;95.52;95.52;95.53;95.53;95.53;95.53;95.52;95.55;95.59;97.48;97.46;97.42;97.38;97.31;97.25;97.19;97.07;97.08;97.11;97.13;97.18;97.22;97.25;97.26;97.3;97.32;97.32;97.35;97.26;97.25;97.24;97.23;97.23;97.21;97.2;97.19;97.18;97.12;97.1;97.1;97.11;97.09;97.1;97.1;97.09;97.1;97.11;97.1;97.11;99.85;99.85;99.84;99.85;99.85;99.85;99.85;99.86;99.86;99.84;99.86;99.84;99.85;99.85;99.85;99.83;99.81;99.87;99.87;99.87;99.82;99.82;99.83;99.86;99.86;99.88;99.88;99.88;99.86;99.88;99.88;99.88;99.88;99.88;99.88;99.88;99.88;99.84;99.84;99.84;99.8;99.8;99.8;99.81;99.81;99.8;99.81;99.8;99.88;99.89;99.89;99.85;99.85;99.84;99.88;99.88;99.75;99.75;99.75;99.75;99.75;99.75;99.75;99.75;99.76;99.75;99.75;99.76;99.77;99.76;99.76;99.79;99.79;99.78;99.78;99.78;99.77;99.76;99.76;99.76;99.96;99.91;99.9;99.9;99.9;99.95;99.9;99.95;99.93;99.93;99.93;99.88;99.89;99.91;99.91;99.93;99.94;99.91;99.93;99.92;99.91;99.9;99.91;99.91;99.92;99.98;99.98;99.99;99.99;100.0;100.01;100.01;100.01;100.03;100.03;99.99;99.99;99.98;99.95;99.96;99.95;99.93;99.92;99.92;99.91;99.9;99.9;99.89;99.89;99.89;99.89;99.89;99.89;99.9;99.91;99.91;99.91;99.91;99.92;99.91;99.91;99.91;99.91;99.92;99.92;99.92;99.92;99.92;99.92;99.91;99.91;99.91
1970-07-01;94.14;94.11;94.11;94.08;94.06;94.06;94.05;94.04;94.02;94.15;94.16;94.06;94.07;94.08;94.09;94.1;94.11;94.12;94.12;94.13;94.11;94.13;94.16;94.24;94.21;94.21;94.16;94.15;94.15;94.16;94.14;94.14;94.1;94.05;94.01;93.96;93.92;94.03;94.03;94.01;93.99;94.0;94.05;94.1;94.05;94.08;94.07;94.07;94.07;94.06;94.04;94.04;94.03;94.04;94.03;94.02;94.39;94.0;93.99;93.97;93.97;93.93;93.91;93.91;93.89;94.29;94.28;94.28;94.26;94.25;94.24;94.24;94.23;95.01;94.99;94.99;94.99;94.99;95.38;95.38;95.37;95.39;95.35;95.37;95.37;95.38;95.38;95.39;95.39;95.39;95.38;95.39;95.38;95.4;95.45;97.47;97.45;97.41;97.36;97.29;97.24;97.17;97.05;97.06;97.08;97.11;97.15;97.19;97.23;97.24;97.26;97.29;97.29;97.31;97.23;97.22;97.21;97.21;97.21;97.18;97.18;97.16;97.15;97.09;97.07;97.07;97.08;97.05;97.07;97.06;97.06;97.07;97.08;97.07;97.08;99.7;99.69;99.69;99.69;99.69;99.7;99.7;99.7;99.71;99.71;99.71;99.71;99.71;99.72;99.72;99.68;99.68;99.72;99.72;99.72;99.68;99.68;99.68;99.71;99.71;99.79;99.8;99.8;99.76;99.79;99.79;99.79;99.79;99.79;99.79;99.79;99.79;99.74;99.74;99.74;99.71;99.71;99.71;99.72;99.72;99.71;99.71;99.7;99.78;99.78;99.79;99.75;99.75;99.74;99.77;99.77;99.67;99.67;99.67;99.67;99.67;99.67;99.67;99.67;99.67;99.67;99.67;99.68;99.69;99.63;99.63;99.66;99.65;99.64;99.64;99.64;99.63;99.6;99.63;99.62;99.81;99.77;99.77;99.77;99.77;99.8;99.77;99.8;99.78;99.78;99.78;99.75;99.75;99.77;99.74;99.76;99.78;99.69;99.71;99.7;99.67;99.66;99.67;99.67;99.68;99.74;99.73;99.75;99.75;99.75;99.76;99.76;99.76;99.78;99.78;99.75;99.75;99.74;99.72;99.73;99.72;99.7;99.69;99.68;99.68;99.67;99.67;99.66;99.66;99.66;99.66;99.67;99.67;99.67;99.68;99.68;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.7;99.7;99.7;99.7;99.69;99.69;99.69;99.69
1970-08-01;93.93;93.9;93.89;93.87;93.85;93.84;93.83;93.82;93.8;93.92;93.93;93.84;93.86;93.86;93.87;93.88;93.89;93.91;93.9;93.91;93.88;93.9;93.94;94.05;94.02;94.02;93.97;93.96;93.96;93.96;93.94;93.94;93.9;93.85;93.81;93.75;93.7;93.8;93.8;93.78;93.76;93.78;93.83;93.88;93.83;94.09;94.07;94.08;94.07;94.06;94.04;94.04;94.03;94.04;94.03;94.02;94.39;94.01;93.99;93.98;93.97;93.94;93.92;93.92;93.9;94.29;94.29;94.29;94.27;94.26;94.25;94.25;94.24;95.02;95.01;95.0;95.01;95.0;95.39;95.39;95.38;95.4;95.36;95.37;95.38;95.38;95.39;95.39;95.39;95.4;95.39;95.4;95.38;95.41;95.46;97.66;97.65;97.62;97.57;97.5;97.44;97.38;97.27;97.28;97.3;97.32;97.36;97.4;97.43;97.44;97.46;97.48;97.49;97.5;97.43;97.42;97.41;97.41;97.41;97.38;97.38;97.36;97.36;97.3;97.28;97.28;97.29;97.26;97.28;97.27;97.27;97.28;97.29;97.28;97.29;99.59;99.58;99.57;99.58;99.58;99.59;99.58;99.59;99.6;99.62;99.6;99.63;99.63;99.64;99.63;99.57;99.61;99.61;99.61;99.61;99.58;99.58;99.58;99.6;99.6;99.75;99.75;99.75;99.7;99.75;99.75;99.75;99.75;99.75;99.75;99.74;99.74;99.69;99.68;99.68;99.66;99.65;99.66;99.67;99.67;99.66;99.66;99.65;99.71;99.72;99.72;99.7;99.7;99.68;99.7;99.71;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.65;99.67;99.57;99.57;99.6;99.59;99.58;99.58;99.58;99.57;99.53;99.57;99.56;99.74;99.71;99.7;99.7;99.7;99.72;99.71;99.73;99.71;99.71;99.71;99.69;99.69;99.7;99.66;99.68;99.7;99.58;99.6;99.59;99.55;99.55;99.55;99.55;99.56;99.62;99.61;99.63;99.62;99.63;99.64;99.63;99.64;99.65;99.65;99.63;99.63;99.64;99.62;99.62;99.61;99.6;99.58;99.58;99.58;99.56;99.56;99.55;99.55;99.56;99.55;99.56;99.56;99.57;99.57;99.58;99.59;99.58;99.59;99.58;99.58;99.58;99.58;99.58;99.59;99.59;99.59;99.59;99.59;99.59;99.58;99.59
1970-09-01;94.11;94.08;94.07;94.05;94.03;94.02;94.01;94.0;93.98;94.11;94.11;94.04;94.04;94.05;94.06;94.07;94.07;94.09;94.09;94.09;94.07;94.09;94.12;94.41;94.39;94.39;94.34;94.32;94.32;94.33;94.31;94.31;94.28;94.22;94.18;94.13;94.07;94.17;94.16;94.15;94.13;94.14;94.2;94.24;94.19;94.58;94.57;94.57;94.56;94.56;94.54;94.54;94.53;94.53;94.53;94.52;94.87;94.51;94.5;94.48;94.47;94.45;94.44;94.43;94.42;94.79;94.79;94.79;94.77;94.76;94.75;94.75;94.74;95.53;95.52;95.52;95.52;95.52;95.86;95.86;95.86;95.87;95.84;95.85;95.86;95.86;95.86;95.87;95.87;95.87;95.86;95.87;95.86;95.88;95.92;98.04;98.03;98.0;97.96;97.9;97.85;97.8;97.7;97.71;97.72;97.74;97.77;97.81;97.83;97.84;97.86;97.88;97.88;97.88;97.83;97.82;97.81;97.81;97.81;97.78;97.79;97.77;97.77;97.72;97.7;97.7;97.7;97.68;97.69;97.69;97.69;97.7;97.7;97.7;97.71;99.54;99.53;99.52;99.53;99.53;99.53;99.53;99.54;99.56;99.61;99.55;99.62;99.62;99.62;99.62;99.53;99.61;99.55;99.57;99.56;99.54;99.54;99.55;99.55;99.55;99.76;99.76;99.76;99.7;99.76;99.76;99.76;99.76;99.76;99.76;99.76;99.76;99.68;99.68;99.67;99.66;99.66;99.66;99.67;99.67;99.66;99.66;99.66;99.7;99.71;99.71;99.7;99.7;99.68;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.69;99.7;99.69;99.7;99.7;99.71;99.6;99.6;99.62;99.62;99.61;99.61;99.61;99.6;99.56;99.59;99.59;99.75;99.73;99.73;99.73;99.73;99.74;99.73;99.74;99.72;99.72;99.72;99.72;99.72;99.71;99.67;99.69;99.71;99.6;99.63;99.61;99.58;99.57;99.58;99.57;99.58;99.64;99.63;99.65;99.64;99.65;99.66;99.65;99.66;99.67;99.67;99.65;99.64;99.67;99.65;99.66;99.65;99.63;99.62;99.61;99.61;99.6;99.59;99.59;99.59;99.59;99.58;99.6;99.59;99.6;99.61;99.61;99.62;99.62;99.62;99.62;99.62;99.62;99.61;99.62;99.63;99.63;99.63;99.63;99.62;99.62;99.62;99.62
